url,itag,mimetype/filetype,quality,vcodec,contentlength,seg_num,seg_list,time_list
https://www.youtube.com//watch?v=dis898J-_kQ,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,16525943,108,/158587/136932/127301/134318/134923/148454/145351/152166/152936/154403/144936/143913/148640/152428/153932/149710/151390/149455/153534/151512/154392/150721/153152/154480/156529/150953/150838/153403/153120/155808/151041/155274/150843/153086/150319/155605/155569/159268/151501/155217/164692/143777/152567/155311/153071/151466/158196/156474/152369/153937/155191/157744/152486/159137/153802/152736/150422/151982/156334/155683/147854/149533/154422/153457/156194/163587/152244/155602/152400/154338/155189/152212/152444/152039/153495/158133/150729/150561/154260/155210/168549/162838/158626/157004/151197/160353/154065/154264/159410/152057/152750/152384/160769/153056/154248/152222/157636/161266/159226/161261/153451/151884/145384/151180/149737/145182/141206/146413,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001/950001/960001/970001/980001/990001/1000001/1010001/1020001/1030001/1040001/1050001/1060001/1070001/1080001
https://www.youtube.com//watch?v=ItReSEi55Kg,136,video/mp4,720p,avc1,187521347,160,/881073/1385390/1336019/1314406/1304761/778075/1026732/958917/770714/1194948/1247173/1257862/1028696/1360583/1116780/1363542/1337053/1336200/1360476/1307904/1301857/1321295/1317426/1322539/1311520/1305617/1339586/1297063/1287022/1259410/1312307/1324320/1390015/1353038/1304075/1441232/1315835/675353/1241934/1343225/1305591/1356748/1382305/1304042/1315117/1448235/1310949/1332088/1361791/1319658/1326267/1463084/1268431/1262768/1282291/1357885/1322459/1323717/1306876/1330552/1426208/1370540/1439062/1325380/1074413/185952/1326663/1276748/1315972/874229/1209369/1160149/1162693/881188/930687/785638/1296312/1127212/1342692/1342724/1428499/1303784/1139177/1140399/1122622/903368/811389/792055/1317813/1329680/1334986/1019318/1314307/1061062/1003964/1066470/993901/1001337/786116/670310/712912/902475/1315641/1317164/1240520/1266834/1294751/1394168/1361062/1362015/1269749/244600/854453/1326052/1296868/1412445/1217028/1284093/752354/884396/807049/1105329/1395729/1297441/1300511/1324045/1308172/1314766/1332004/886224/1317608/1278643/1287721/1236384/1177930/731940/743063/1314521/1155611/808623/834434/739115/841238/763144/905079/1438558/1417986/1308059/1471605/1304089/1227918/1320414/1307598/1302468/1468419/1363217/1393862/583236/56443/131665,/0/4938/9876/14814/19752/24690/29628/34566/39504/44442/49380/54318/59256/64194/69132/74070/79008/83946/88884/93822/98760/103698/108636/113574/118512/123450/128388/133326/138264/143202/148140/153078/158016/162954/167892/172830/177768/182706/187644/192582/197520/202458/207396/212334/217272/222210/227148/232086/237024/241962/246900/251838/256776/261714/266652/271590/276528/281466/286404/291342/296280/301218/306156/311094/316032/320970/325908/330846/335784/340722/345660/350598/355536/360474/365412/370350/375288/380226/385164/390102/395040/399978/404916/409854/414792/419730/424668/429606/434544/439482/444420/449358/454296/459234/464172/469110/474048/478986/483924/488862/493800/498738/503676/508614/513552/518490/523428/528366/533304/538242/543180/548118/553056/557994/562932/567870/572808/577746/582684/587622/592560/597498/602436/607374/612312/617250/622188/627126/632064/637002/641940/646878/651816/656754/661692/666630/671568/676506/681444/686382/691320/696258/701196/706134/711072/716010/720948/725886/730824/735762/740700/745638/750576/755514/760452/765390/770328/775266/780204/785142/787244
https://www.youtube.com//watch?v=ItReSEi55Kg,247,video/webm,720p,vp9,141795909,159,/748840/1256370/979929/862453/889509/318962/844180/778614/444240/808611/865129/943388/781663/865237/798613/959140/1070145/1214873/1222154/1165401/1069997/992706/1014266/998566/1001841/1009624/1008379/893912/900836/894754/977748/952334/970436/960618/1027888/939345/862336/617055/656666/935986/1054425/1068648/1037025/987225/928027/1054629/1320038/1355340/1367401/1292327/1261370/955432/975831/814282/882449/1288412/1388603/1202125/1248152/988561/1023879/1099740/1054123/1204712/872979/72424/772221/943997/832117/674813/830075/855411/835995/581398/575384/513801/974744/900999/1011195/1159006/1001624/780806/806574/889855/854625/653734/726655/742242/879558/858644/876270/728226/849596/787479/659001/710146/639475/705174/694112/635981/723772/811907/913302/934762/1160217/1056512/924009/911327/884177/857052/807074/283023/736303/1355883/1049605/839153/675792/829910/610744/687165/639177/795821/904822/842141/1041428/959078/921965/980647/926822/782583/805009/837682/847962/826463/754890/619445/576019/775070/801234/656929/680067/717465/771202/716213/442966/1226944/1676583/1124251/1097260/910807/1094422/1080313/1077455/1189568/899136/964350/954242/469441/44222,/0/4938/9877/14815/19753/24691/29630/34568/39506/44444/49383/54321/59259/64197/69136/74074/79012/83951/88889/93827/98765/103704/108642/113580/118518/123457/128395/133333/138271/143210/148148/153086/158025/162963/167901/172839/177778/182716/187654/192592/197531/202469/207407/212345/217284/222222/227160/232099/237037/241975/246913/251852/256790/261728/266666/271605/276543/281481/286419/291358/296296/301234/306173/311111/316049/320987/325926/330864/335802/340740/345679/350617/355555/360493/365432/370370/375308/380247/385185/390123/395061/400000/404938/409876/414814/419753/424691/429629/434567/439506/444444/449382/454321/459259/464197/469135/474074/479012/483950/488888/493827/498765/503703/508641/513580/518518/523456/528395/533333/538271/543209/548148/553086/558024/562962/567901/572839/577777/582715/587654/592592/597530/602469/607407/612345/617283/622222/627160/632098/637036/641975/646913/651851/656789/661728/666666/671604/676543/681481/686419/691357/696296/701234/706172/711110/716049/720987/725925/730863/735802/740740/745678/750617/755555/760493/765431/770370/775308/780246/785184
https://www.youtube.com//watch?v=ItReSEi55Kg,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13023215,78,/175788/169016/147616/170834/171404/166159/159327/172400/170494/157086/160863/162518/156587/163910/164990/168558/169450/162008/169917/157932/160443/158991/155016/162699/162603/163462/164137/163640/157520/160840/161255/165734/145431/181691/176727/160343/176972/181325/175512/172536/175581/175979/181338/181545/174126/163571/154275/156166/157872/157782/176645/176636/173434/161330/159369/171249/169298/166793/164733/165231/169155/170228/158443/156223/158005/160981/150139/153820/167784/164157/171463/166492/169054/166126/162853/160465/168032/155598,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001
https://www.youtube.com//watch?v=ItReSEi55Kg,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13036251,78,/174867/169998/148252/170802/170584/165955/162200/172413/171354/157144/160740/161644/156058/164094/164721/169315/168742/163570/169559/157494/160432/159245/155198/162085/163254/165136/163940/164075/158744/160338/161819/165777/147635/181131/177042/160028/176205/179759/175441/171949/174923/177913/180745/181833/174738/164065/154189/155532/157498/157919/176935/175479/175389/161119/160462/171996/169979/165355/165017/165125/169921/169169/158269/155585/157931/161630/151259/154343/169076/164754/171217/165952/169487/166640/163373/160495/167460/155947,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001
https://www.youtube.com//watch?v=2LtzRdfpm8A,136,video/mp4,720p,avc1,193562543,180,/750778/1205155/1615938/847691/405954/1654750/1272100/1598469/680001/725792/646897/1572976/1547291/1583450/1474059/855919/681577/602246/1644266/1063038/1501387/1022190/627577/1092361/1364983/1492060/1607329/1581661/1345352/668174/914449/1493712/1310129/740504/1024298/1569555/1640456/1814664/1897097/1546415/1462663/1592594/1423481/1584906/708820/646662/1160499/1129638/840812/722515/616236/869128/1586585/1528133/1387852/1473446/1628136/1637863/1793725/1276815/732744/872683/773455/612459/619051/721490/1034076/861269/764876/1625396/1322878/810529/633074/549860/668370/1094138/1680298/1357097/1042391/1085995/880304/694668/1337495/1611698/1132862/826035/1196974/1555578/1607320/1526502/1733205/1146512/1025604/1146432/512552/602094/690398/776840/631727/744540/1407303/1365702/1765496/1387584/819971/630595/732463/561009/677057/797402/511137/516125/1094872/625107/701208/799815/581690/585737/1006722/532623/438798/916347/1020244/705978/975036/845542/889395/1185846/1532153/1062931/1533205/1661442/1590337/1660135/1400860/1615075/972825/1208796/1212020/1601887/1554536/737150/497502/372151/309965/468185/1396550/1112948/633289/500414/1009067/605273/554575/1593381/1247892/380690/856446/1154152/1577851/1699168/1525976/1597297/1631270/758925/599438/756103/500711/563885/968330/644869/1225862/1640594/1504952/983229/1084898/707636/232885/1608963/1478974/160481,/0/6040/12680/18840/24760/30920/36960/42480/48480/53480/59200/64600/70600/76200/82120/88120/93600/99680/105160/111160/117640/123320/129040/135840/141440/147440/153440/159600/165600/170680/175920/181800/187800/193800/199800/206480/212000/218000/224800/231760/237480/243760/249760/255360/261360/267240/273240/279040/285040/290720/295960/302200/308400/314400/319920/325120/330520/336520/342520/349360/355360/361360/366440/372440/378440/384440/390440/396440/402440/408440/414440/420440/425880/431160/436800/442800/448800/455320/461240/467560/473520/479240/484680/490080/496080/501320/506360/512200/518080/524080/529880/536240/541440/548200/554160/560160/566160/572160/578240/584240/590240/595720/602080/608440/614440/620440/626440/633040/638680/644680/650680/656680/662680/668680/674160/680160/686160/692160/698160/704160/710160/715920/722080/728560/734800/740800/746800/752800/759360/764560/770560/776440/782440/788440/794440/799520/805560/811560/817560/822720/828720/834720/841560/848280/854280/860280/866200/871920/877920/883920/889920/895920/902040/908040/914040/920040/926040/932040/938040/944040/950040/956040/962040/968040/973200/978520/984640/990640/996640/1003560/1009560/1016120/1022120/1027640/1033280/1040120/1046120/1052120/1058480/1064480/1072720
https://www.youtube.com//watch?v=2LtzRdfpm8A,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,19214290,107,/174823/185213/181369/180341/176909/178962/189664/188196/178928/173654/172210/175042/184756/177067/177633/177310/179384/177967/181972/181674/178502/176131/184196/189057/178833/178923/170646/171523/181713/181483/184689/176659/176451/183474/174896/177554/181391/179178/184174/183199/181596/178052/178511/175061/184315/180525/172689/175766/175169/178403/180590/178985/181389/177687/180131/178852/189583/176177/175177/176358/180286/181040/181653/179768/178874/192422/183070/174608/178627/176095/183134/184537/177655/176391/180564/176500/176168/183013/174211/170579/177031/177632/173829/176031/177295/185344/187139/178659/175907/173433/177526/176768/175877/174087/180309/181496/181898/177638/178496/178166/181844/182066/182350/180167/178792/173703/171258,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001/950001/960001/970001/980001/990001/1000001/1010001/1020001/1030001/1040001/1050001/1060001/1070001
https://www.youtube.com//watch?v=wRHAitGzBrg,136,video/mp4,720p,avc1,58674953,142,/319257/322832/437900/372555/557850/418300/442348/369727/342977/394965/580420/234043/419549/480223/221290/370977/505651/582903/507932/534053/416314/520600/528777/369544/480596/503012/515761/422191/376860/453274/544368/517343/420669/399425/412178/367210/213623/297993/619483/430666/484501/600318/430596/395477/285941/524265/440814/430158/242435/326674/533209/440879/367650/456877/391380/380402/523118/357292/407062/348190/344774/257515/478522/531262/325910/236269/226885/152796/494705/494047/320809/488551/373928/596429/514317/427708/430867/404394/442688/373944/449407/410778/469343/434006/517507/398910/513784/505909/456602/250912/230879/272574/208404/398910/510963/458992/521765/454256/437815/389218/278842/410506/431421/429860/313587/472584/483576/473835/468392/372103/264807/483257/487031/468643/440838/369267/251942/438135/327787/481871/337432/334699/372041/391291/417551/501085/406076/410058/457698/475860/591797/553993/321444/321983/397554/270502/497511/357976/438579/533087/216120/119751,/0/5333/10666/15999/21332/26665/31998/37331/42664/47997/53330/58663/63996/69329/74662/79995/85328/90661/95994/101327/106660/111993/117326/122659/127992/133325/138658/143991/149324/154657/159990/165323/170656/175989/181322/186655/191988/197321/202654/207987/213320/218653/223986/229319/234652/239985/245318/250651/255984/261317/266650/271983/277316/282649/287982/293315/298648/303981/309314/314647/319980/325313/330646/335979/341312/346645/351978/357311/362644/367977/373310/378643/383976/389309/394642/399975/405308/410641/415974/421307/426640/431973/437306/442639/447972/453305/458638/463971/469304/474637/479970/485303/490636/495969/501302/506635/511968/517301/522634/527967/533300/538633/543966/549299/554632/559965/565298/570631/575964/581297/586630/591963/597296/602629/607962/613295/618628/623961/629294/634627/639960/645293/650626/655959/661292/666625/671958/677291/682624/687957/693290/698623/703956/709289/714622/719955/725288/730621/735954/741287/746620/751953/754219
https://www.youtube.com//watch?v=wRHAitGzBrg,247,video/webm,720p,vp9,76307533,141,/320292/405634/544882/439279/636390/506190/520903/457665/405521/452697/612490/257605/465233/514840/262412/411859/554051/629307/540073/614220/472530/576673/565324/431827/530882/567113/623283/475633/441991/517297/605772/573501/474195/457878/441506/388971/261484/328715/660549/505853/548621/670265/528347/497790/366574/564751/469467/465506/294272/400604/594356/527159/430499/647031/562779/562721/737151/514601/585070/537108/535013/402339/669536/759936/484732/348715/351421/231056/688024/689446/462952/682295/358526/632822/525321/476827/456173/456282/519162/465655/529770/463826/528913/487041/753959/574107/740885/695941/652212/407764/377014/411105/310322/578164/699334/677340/734383/636098/642135/587865/450679/608928/571073/608233/514570/676368/720668/645811/640041/530991/389297/700988/667887/708455/609131/564680/387108/683422/516577/698538/512422/497933/585642/562754/594349/691243/624595/606463/673540/680690/772036/784829/531696/456108/579121/480760/735765/534221/632657/749708/312193,/0/5333/10667/16000/21333/26667/32000/37333/42667/48000/53333/58667/64000/69333/74667/80000/85333/90667/96000/101333/106667/112000/117333/122667/128000/133333/138667/144000/149333/154667/160000/165333/170667/176000/181333/186667/192000/197333/202667/208000/213333/218667/224000/229333/234667/240000/245333/250667/256000/261333/266667/272000/277333/282667/288000/293333/298667/304000/309333/314667/320000/325333/330667/336000/341333/346667/352000/357333/362667/368000/373333/378667/384000/389333/394667/400000/405333/410667/416000/421333/426667/432000/437333/442667/448000/453333/458667/464000/469333/474667/480000/485333/490667/496000/501333/506667/512000/517333/522667/528000/533333/538667/544000/549333/554667/560000/565333/570667/576000/581333/586667/592000/597333/602667/608000/613333/618667/624000/629333/634667/640000/645333/650667/656000/661333/666667/672000/677333/682667/688000/693333/698667/704000/709333/714667/720000/725333/730667/736000/741333/746667/752000
https://www.youtube.com//watch?v=wRHAitGzBrg,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9329449,75,/120556/121579/123417/122826/122568/121309/120079/119991/116994/119327/117585/120216/122530/122517/120205/123177/125284/124039/123888/128349/122225/123026/122393/125260/122942/125467/124596/122096/126928/124905/126924/125458/124897/121860/127974/129103/124515/123945/122450/116312/123805/124071/124031/123618/123754/125814/123401/127669/124343/124014/126419/124879/125345/127259/126651/122672/122436/116798/122461/123908/125275/124463/126420/126391/125130/125842/126653/126594/124647/126983/128758/125466/123532/122103/121039,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001
https://www.youtube.com//watch?v=wRHAitGzBrg,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9592882,75,/125677/126361/126363/126698/126192/124085/123532/122272/119888/122426/119798/122901/126358/126084/124443/126142/128171/126434/127577/133798/125354/127372/126588/129768/127273/130545/129205/125756/132497/128781/130353/129485/129460/125623/131257/132473/127363/127079/126108/119100/128558/129239/127343/127205/126169/129910/126053/131872/126416/126468/129387/128411/128289/131433/130557/125149/125018/119051/125942/127348/128300/127334/128964/129223/130484/129835/131143/129661/127165/129912/132911/128491/126705/124788/124445,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001
https://www.youtube.com//watch?v=bLqBRk66UHo,136,video/mp4,720p,avc1,265473615,202,/1445024/1416853/1534324/1193759/262134/1565979/1398656/1393906/1466201/1571534/1438532/1631878/1517617/1478353/1503216/1633133/1513983/1659211/1773538/1544364/1570381/1561102/1661810/1581577/1478237/1485549/1444191/1432082/1530543/1207593/1429311/1587894/1569707/1474511/1451292/1405314/1453919/1600705/1457729/1426239/1468156/1472614/1434394/1583178/1478540/1636118/1454400/1521064/1502391/1475354/1451308/1496611/1618404/1490079/1440061/1417396/1544194/1463880/1429810/1470953/1458830/1488640/1458085/1419963/1470918/1532192/1022537/1324176/1405151/1472915/543350/691453/1392529/1432729/1435798/1404765/1578262/1020546/1235802/998065/1121621/1265800/1054895/1102220/1152868/1314334/1158187/1140282/1155039/959892/1025612/1385659/1394651/1264305/1313711/1235320/1441558/1322914/1435383/1397845/1390665/1330247/1432780/1434776/1473734/1414243/1413439/1211834/1423975/1427899/1429180/1399407/1439966/1411733/1409066/1431966/1427661/1404964/1392271/1516417/1085733/1232649/1236486/1152447/1314046/1233508/1447376/1393094/1412547/1435280/1458085/1346028/1399359/1408579/1411757/1411250/1431362/1422772/1395125/1442547/1136356/1325558/1138124/1303701/1441139/1436472/1452731/1451659/722544/888244/836995/824230/1144470/1359306/1329949/1410913/1387068/1295068/1452675/1486752/1460183/1432895/1191010/939910/815379/782041/1081561/1408232/1431242/866830/914005/885805/925836/1381155/1343367/1389369/1158710/1407727/1508966/1059155/1016896/974757/1147960/1473002/1471970/1408385/1393169/1376250/1489553/1381835/1422457/1455234/1382946/364227/147889/400845/767317/853418/673835/746575/669324/929402,/0/5333/10666/15999/21332/26665/31998/37331/42664/47997/53330/58663/63996/69329/74662/79995/85328/90661/95994/101327/106660/111993/117326/122659/127992/133325/138658/143991/149324/154657/159990/165323/170656/175989/181322/186655/191988/197321/202654/207987/213320/218653/223986/229319/234652/239985/245318/250651/255984/261317/266650/271983/277316/282649/287982/293315/298648/303981/309314/314647/319980/325313/330646/335979/341312/346645/351978/357311/362644/367977/373310/378643/383976/389309/394642/399975/405308/410641/415974/421307/426640/431973/437306/442639/447972/453305/458638/463971/469304/474637/479970/485303/490636/495969/501302/506635/511968/517301/522634/527967/533300/538633/543966/549299/554632/559965/565298/570631/575964/581297/586630/591963/597296/602629/607962/613295/618628/623961/629294/634627/639960/645293/650626/655959/661292/666625/671958/677291/682624/687957/693290/698623/703956/709289/714622/719955/725288/730621/735954/741287/746620/751953/757286/762619/767952/773285/778618/783951/789284/794617/799950/805283/810616/815949/821282/826615/831948/837281/842614/847947/853280/858613/863946/869279/874612/879945/885278/890611/895944/901277/906610/911943/917276/922609/927942/933275/938608/943941/949274/954607/959940/965273/970606/975939/981272/986605/991938/997271/1002604/1007937/1013270/1018603/1023936/1029269/1034602/1039935/1045268/1050601/1055934/1061267/1066600/1071933/1076666
https://www.youtube.com//watch?v=bLqBRk66UHo,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,14982930,107,/164844/171761/151504/159316/169207/157307/161046/150289/158378/114685/161721/162341/161346/159602/134085/146584/124335/134577/159156/167474/168867/159093/120650/145594/167959/158338/156961/160834/129718/169105/151575/158216/153538/162333/160119/133362/169310/101457/115125/117549/129601/127172/130086/125239/131815/123924/124091/125405/106543/120100/124494/122721/124947/133413/126110/139131/117439/115631/133920/129521/130547/127295/123541/120681/118232/125335/117691/124347/124403/123805/124896/129022/132104/128877/128403/133633/119477/130502/147904/130641/125581/123816/127706/146910/137268/134860/146736/128184/118984/129048/121684/140874/163795/129817/122507/165392/173215/143026/118333/120841/123928/127861/120683/193313/181691/165929/165055,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001/950001/960001/970001/980001/990001/1000001/1010001/1020001/1030001/1040001/1050001/1060001/1070001
https://www.youtube.com//watch?v=bLqBRk66UHo,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,15134515,107,/165070/170981/154652/159573/167943/158569/161144/153350/159046/124502/162051/163121/162510/161283/137425/152643/126203/144287/160936/169028/168105/159610/127680/148543/168969/160445/158597/161214/138604/168215/153895/157388/156221/162920/159652/140464/169543/109263/124223/116578/128814/127625/130892/125608/131424/124297/127169/126730/115665/121012/125093/123748/125049/133283/127511/139739/117873/115443/135480/129293/129740/126297/122927/120110/117887/124241/118495/124971/123866/130634/125894/129342/133472/129738/127260/133575/120612/130866/147397/131070/124249/125102/128265/145810/138325/137162/145858/128609/125150/132599/122011/143570/165837/129602/122289/166859/174027/145609/121504/120749/123898/125929/121205/194027/182309/167689/165156,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001/920001/930001/940001/950001/960001/970001/980001/990001/1000001/1010001/1020001/1030001/1040001/1050001/1060001/1070001
https://www.youtube.com//watch?v=wnMHDQb-XeU,136,video/mp4,720p,avc1,137033103,165,/1350259/1386480/1264588/1379869/1143096/975952/917494/929603/733231/994867/779710/598647/611786/1233757/811790/711785/602390/602098/759372/601966/685814/643659/677827/646225/643547/688561/728628/1109202/1103874/626483/797730/860463/968198/949999/694128/640889/743714/966551/1166393/880711/837536/692873/749330/619575/677036/834132/744885/674659/970093/1127994/555051/861476/724551/738812/695767/792919/893319/930539/958044/667608/671301/713805/713943/741440/818012/897521/1212764/694382/687462/606854/676573/634204/651099/721531/617485/819092/1081952/858136/825609/1147590/965840/1101487/901467/614031/750379/574117/605131/721613/708168/707959/750848/794738/865813/756578/727402/639196/589107/985138/1260325/570139/840546/883219/981443/1108883/1184613/774993/871331/1042830/836529/645210/624254/775250/686481/821772/963986/705860/656954/717006/1010989/1162294/881925/603697/723406/745917/715204/710229/826882/649467/873425/1114246/1114070/992959/863746/761714/1164109/1159349/1063277/702538/641826/705212/679847/641288/640993/635152/709780/909201/1151732/712100/756027/636861/668343/680988/988465/1022628/699419/733559/606009/634421/696917/908148/1370782/1036688/1056924/1112880/1295792,/0/5120/10240/15360/20480/25600/30720/35840/40960/46080/51200/56320/61440/66560/71680/76800/81920/87040/92160/97280/102400/107520/112640/117760/122880/128000/133120/138240/143360/148480/153600/158720/163840/168960/174080/179200/184320/189440/194560/199680/204800/209920/215040/220160/225280/230400/235520/240640/245760/250880/256000/261120/266240/271360/276480/281600/286720/291840/296960/302080/307200/312320/317440/322560/327680/332800/337920/343040/348160/353280/358400/363520/368640/373760/378880/384000/389120/394240/399360/404480/409600/414720/419840/424960/430080/435200/440320/445440/450560/455680/460800/465920/471040/476160/481280/486400/491520/496640/501760/506880/512000/517120/522240/527360/532480/537600/542720/547840/552960/558080/563200/568320/573440/578560/583680/588800/593920/599040/604160/609280/614400/619520/624640/629760/634880/640000/645120/650240/655360/660480/665600/670720/675840/680960/686080/691200/696320/701440/706560/711680/716800/721920/727040/732160/737280/742400/747520/752640/757760/762880/768000/773120/778240/783360/788480/793600/798720/803840/808960/814080/819200/824320/829440/834560/839680/844400
https://www.youtube.com//watch?v=wnMHDQb-XeU,247,video/webm,720p,vp9,79148214,164,/576442/669385/510669/594054/589478/548612/545424/541870/550085/543118/546952/343715/326764/527202/481666/526393/479081/471109/501854/369183/438781/422108/432498/395893/410716/425695/441520/523551/531738/441220/455138/471369/494655/472551/406428/434774/472880/509364/521705/467262/499759/438302/437843/394328/486089/467119/428291/409452/547432/539416/427408/508345/447891/450089/411738/459422/497772/531320/514658/507368/442225/437971/436955/510312/449567/502710/531513/475679/459004/365906/398611/405595/416020/421307/388151/468990/535372/595665/524996/630061/527482/529026/485406/470306/480358/359777/377016/423122/439540/441138/472835/442025/504113/564313/482928/393933/378389/545584/554648/458506/472144/562568/555422/615456/538740/469927/557234/566460/508054/507288/457443/476730/449769/457967/467636/461407/429630/414844/546255/522070/441952/374975/448797/437132/415595/423935/479254/543660/475740/583711/561292/595716/530186/550350/596429/543060/515674/500553/392065/445457/395347/403164/407469/395919/437668/529661/520627/410868/384640/418230/417592/417473/544598/519449/377904/445197/484277/489816/500535/569876/624035/468016/493418/534074,/0/5120/10240/15360/20480/25600/30720/35840/40960/46080/51200/56320/61440/66560/71680/76800/81920/87040/92160/97280/102400/107520/112640/117760/122880/128000/133120/138240/143360/148480/153600/158720/163840/168960/174080/179200/184320/189440/194560/199680/204800/209920/215040/220160/225280/230400/235520/240640/245760/250880/256000/261120/266240/271360/276480/281600/286720/291840/296960/302080/307200/312320/317440/322560/327680/332800/337920/343040/348160/353280/358400/363520/368640/373760/378880/384000/389120/394240/399360/404480/409600/414720/419840/424960/430080/435200/440320/445440/450560/455680/460800/465920/471040/476160/481280/486400/491520/496640/501760/506880/512000/517120/522240/527360/532480/537600/542720/547840/552960/558080/563200/568320/573440/578560/583680/588800/593920/599040/604160/609280/614400/619520/624640/629760/634880/640000/645120/650240/655360/660480/665600/670720/675840/680960/686080/691200/696320/701440/706560/711680/716800/721920/727040/732160/737280/742400/747520/752640/757760/762880/768000/773120/778240/783360/788480/793600/798720/803840/808960/814080/819200/824320/829440/834560/839680
